ID,date,activity_average_met,activity_cal_active,activity_cal_total,activity_daily_movement,activity_high,activity_inactive,activity_inactivity_alerts,activity_low,activity_medium,activity_met_min_high,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_non_wear,activity_rest,activity_score,activity_score_meet_daily_targets,activity_score_move_every_hour,activity_score_recovery_time,activity_score_stay_active,activity_score_training_frequency,activity_score_training_volume,activity_steps,activity_total
229,2020/12/11,1.0625,52,1912,736,0,189,0,54,3,0,4,27,12,0,1194,56,1,100,100,99,1,44,1127,57
229,2020/12/13,1.03125,37,1895,446,0,118,0,44,1,0,5,20,6,6,1271,56,1,100,100,100,1,43,807,45
229,2020/12/14,1.125,111,2024,2075,0,254,0,65,15,0,3,43,45,295,811,56,1,100,100,100,1,41,2832,80
229,2020/12/15,1.09375,84,1979,1326,0,321,0,69,8,0,6,40,23,0,1042,55,1,100,100,94,1,39,2012,77
229,2020/12/17,1.15625,149,2078,2765,0,390,0,96,17,0,5,64,53,20,917,55,1,100,100,87,1,43,3612,113
229,2020/12/18,1.1875,116,2082,1947,0,397,0,117,5,0,5,74,16,293,628,55,1,100,100,94,1,42,2733,122
229,2020/12/20,1.09375,59,1947,879,0,462,0,61,2,0,5,33,10,0,915,54,1,100,100,89,1,35,1465,63
229,2020/12/21,1.15625,121,2055,2151,0,362,0,97,14,0,4,53,43,116,851,54,1,100,100,94,1,35,3219,111
229,2020/12/22,1.15625,158,2074,2875,0,398,0,114,18,0,4,71,55,4,906,55,1,100,100,95,1,39,3995,132
229,2020/12/23,1.125,115,2026,2098,0,370,0,104,8,0,3,66,25,0,958,55,1,100,100,92,1,38,2860,112
229,2020/12/24,1.28125,317,2280,6044,0,428,0,132,55,0,4,82,174,78,747,68,25,100,100,91,40,63,8206,187
229,2020/12/28,1.1875,150,2028,2933,0,308,0,85,30,0,6,47,75,156,861,68,25,100,100,97,40,57,4133,115
229,2020/12/29,1.125,107,1963,1956,0,410,0,78,21,0,4,38,49,81,850,67,25,100,100,93,40,52,2916,99
229,2020/12/30,1.09375,21,1871,211,0,412,0,31,0,0,3,15,0,252,745,66,25,100,100,94,40,41,589,31
229,2020/12/31,1.15625,132,1994,2362,0,376,0,111,20,0,5,61,46,38,895,55,1,100,100,96,1,39,3406,131
229,2021/01/01,1.15625,92,1982,1418,0,508,0,101,6,0,8,54,17,0,825,52,1,100,100,82,1,34,2332,107
229,2021/01/02,1.28125,271,2182,5268,0,410,0,122,66,0,6,59,165,83,759,61,1,100,100,94,40,54,7233,188
229,2021/01/09,1.21875,198,2110,3632,1,486,0,104,41,5,10,48,105,0,808,55,1,100,100,84,1,47,5216,146
229,2021/01/11,1.15625,129,2007,2171,1,392,0,126,14,8,6,65,30,0,907,56,1,100,100,95,1,43,3226,141
229,2021/01/12,1.1875,164,2033,3213,0,377,0,107,32,0,4,56,79,85,839,57,1,100,100,96,1,49,4323,139
229,2021/01/15,1.09375,42,1884,591,1,326,0,50,2,5,4,22,5,224,837,61,1,100,100,99,40,49,955,53
229,2021/01/16,1.15625,97,1980,1591,0,434,0,98,11,0,6,49,27,49,848,58,1,100,100,85,40,44,2437,109
229,2021/01/20,1.1875,179,2067,3297,0,435,0,135,28,0,7,75,70,0,842,60,1,100,100,90,40,49,4566,163
229,2021/01/21,1.21875,202,2094,3835,0,270,0,160,33,0,5,89,78,154,823,58,1,100,100,100,1,54,5315,193
229,2021/01/23,1.125,63,1917,1091,0,342,0,54,9,0,4,29,20,271,764,56,1,100,100,97,1,41,1684,63
229,2021/01/24,1.15625,156,2020,2954,1,339,0,112,25,7,6,61,58,0,963,56,1,100,100,96,1,42,3995,138
229,2021/01/26,1.1875,192,2058,3858,0,268,0,90,43,0,5,51,107,177,862,56,1,100,100,100,1,43,5258,133
229,2021/01/31,1.0625,47,1875,636,0,393,0,63,2,0,5,30,5,0,982,55,1,100,100,95,1,36,1209,65
229,2021/02/05,1.09375,65,1902,1132,0,320,0,68,8,0,3,31,20,91,953,60,1,100,100,96,40,41,1616,76
229,2021/02/07,1.125,79,1939,1321,0,448,0,102,5,0,4,51,12,0,885,57,1,100,100,88,40,31,2097,107
229,2021/02/10,1.1875,84,2002,1343,0,622,1,111,3,0,6,57,9,36,668,52,1,95,100,70,40,18,2067,114
131,2020/10/18,1.46875,479,2558,9539,0,460,0,297,37,0,7,266,120,122,524,92,78,100,100,87,100,98,9909,334
131,2020/10/19,1.5625,614,2733,12400,0,451,0,355,64,0,7,306,191,72,498,92,78,100,100,86,100,97,15537,419
131,2020/10/20,1.40625,318,2422,6015,0,579,0,280,14,0,9,209,43,103,464,85,60,100,100,71,96,96,7240,294
131,2020/10/21,1.34375,259,2316,4667,0,620,1,235,15,0,7,159,47,62,508,83,60,95,100,68,96,91,6184,250
131,2020/10/22,1.46875,407,2541,7639,0,509,0,349,37,0,9,215,110,117,428,77,43,100,100,78,71,81,10190,386
131,2020/10/23,1.46875,473,2571,8834,0,467,0,282,58,0,10,194,184,90,543,74,25,100,100,84,71,90,11706,340
131,2020/10/24,1.5625,555,2717,10839,0,446,0,456,26,0,12,363,82,63,449,79,43,100,100,88,71,86,13424,482
131,2020/10/25,1.40625,357,2463,6381,1,487,0,361,6,9,10,255,20,32,553,76,43,100,100,84,71,74,8005,368
131,2020/10/26,1.4375,361,2483,6919,0,607,0,296,19,0,9,233,54,62,456,65,25,100,100,68,40,66,9113,315
131,2020/10/27,1.40625,336,2451,6253,0,546,0,330,10,0,9,233,34,126,428,65,25,100,100,75,40,57,7846,340
131,2020/10/28,1.4375,446,2506,8858,0,504,0,245,56,0,7,195,163,47,588,71,25,100,100,82,71,69,11162,301
131,2020/10/29,1.3125,196,2298,3048,0,623,0,268,1,0,11,145,5,59,489,67,25,100,100,68,71,56,4307,269
131,2020/10/30,1.4375,364,2502,6573,1,571,1,340,18,7,12,223,57,38,472,68,43,95,100,72,40,55,8233,359
131,2020/10/31,1.34375,239,2344,3824,0,598,0,312,3,0,10,173,12,45,482,64,25,100,100,75,40,47,5271,315
131,2020/11/01,1.3125,286,2303,5240,0,373,0,264,17,0,6,168,60,83,703,67,25,100,100,96,40,47,5893,281
131,2020/11/02,1.5625,603,2714,12039,0,445,0,356,67,0,7,292,195,58,514,77,43,100,100,90,71,69,14859,423
131,2020/11/03,1.40625,345,2470,6238,0,559,0,365,8,0,11,248,24,51,457,74,43,100,100,77,71,63,7954,373
131,2020/11/04,1.5,485,2606,9197,0,561,0,326,45,0,8,244,146,65,443,72,43,100,100,74,40,75,11568,371
131,2020/11/05,1.5,481,2621,8794,0,408,0,438,30,0,10,283,101,55,509,80,60,100,100,92,40,81,10810,468
131,2020/11/06,1.5,533,2625,10528,0,513,0,309,56,0,7,260,171,73,489,88,78,100,100,80,71,95,13222,365
131,2020/11/07,1.4375,352,2474,6813,0,449,0,342,4,0,9,269,11,189,456,90,95,100,100,85,71,79,8274,346
131,2020/11/08,1.40625,367,2447,7022,0,554,0,300,22,0,8,229,65,52,512,88,95,100,100,75,71,73,8982,322
131,2020/11/09,1.625,684,2801,13451,1,509,0,358,78,7,7,307,240,26,468,92,95,100,100,80,71,95,16169,437
131,2020/11/10,1.4375,400,2518,7209,0,474,0,360,23,0,13,244,72,41,542,92,95,100,100,84,71,91,9304,383
131,2020/11/11,1.5,473,2587,9460,0,515,0,377,15,0,7,331,49,59,474,86,78,100,100,81,71,80,10986,392
131,2020/11/12,1.5625,575,2734,11149,0,480,0,409,45,0,11,320,141,52,454,87,78,100,100,83,71,87,13811,454
131,2020/11/13,1.5,472,2628,9043,0,421,0,489,6,0,8,360,19,27,497,83,78,100,100,91,40,72,10816,495
131,2020/11/14,1.59375,614,2777,11546,0,467,0,407,75,0,12,262,230,36,455,88,78,100,100,87,71,93,15300,482
131,2020/11/15,1.3125,221,2295,3659,0,577,0,276,3,0,10,163,9,69,515,84,78,100,100,75,71,77,5093,279
131,2020/11/16,1.4375,370,2493,6561,0,474,0,383,16,0,12,233,58,31,536,77,60,100,100,83,40,69,7773,399
131,2020/11/17,1.53125,537,2674,10608,0,485,0,395,37,0,8,321,111,58,465,82,78,100,100,84,40,72,13329,432
131,2020/11/18,1.5,479,2601,9000,0,439,0,427,29,0,6,296,91,35,510,87,95,100,100,88,40,72,11482,456
131,2020/11/19,1.59375,586,2740,10941,0,512,0,397,67,0,9,258,214,41,423,92,95,100,100,80,71,91,14282,464
131,2020/11/20,1.40625,371,2473,7016,0,413,0,388,14,0,8,255,42,65,560,88,78,100,100,93,71,83,8749,402
131,2020/11/21,1.28125,186,2245,3163,0,605,2,225,4,0,7,133,13,90,516,72,60,78,100,69,40,68,4220,229
131,2020/11/22,1.375,336,2408,6130,0,540,0,303,20,0,8,199,69,43,534,76,60,100,100,80,40,65,6750,323
131,2020/11/23,1.5625,537,2683,9976,0,460,0,427,47,0,9,287,145,75,431,82,78,100,100,87,40,73,12722,474
131,2020/11/24,1.375,315,2393,5360,1,551,0,273,21,7,10,161,81,59,535,76,60,100,100,73,40,71,6915,295
131,2020/11/25,1.6875,751,2914,14610,1,412,0,434,91,7,10,325,276,42,460,86,60,100,100,94,71,95,18596,526
131,2020/11/26,1.4375,342,2490,6093,0,548,0,347,14,0,15,225,41,43,488,75,43,100,100,74,40,95,7567,361
131,2020/11/27,1.4375,393,2500,7317,0,416,0,396,19,0,7,261,55,131,478,77,43,100,100,93,40,88,9142,415
131,2020/11/28,1.53125,524,2678,10140,0,363,1,487,16,0,8,374,48,131,443,80,60,95,100,97,40,77,12390,503
131,2020/11/29,1.46875,478,2578,9274,2,432,0,411,17,14,6,311,61,65,513,83,78,100,100,92,40,70,10182,430
131,2020/11/30,1.5,522,2609,10059,0,470,0,290,63,0,8,222,198,62,555,87,78,100,100,85,71,84,12752,353
131,2020/12/01,1.4375,360,2487,6484,0,516,0,386,7,0,11,258,26,28,503,84,78,100,100,79,71,72,8293,393
131,2020/12/02,1.46875,398,2533,7201,0,532,0,395,21,0,11,254,62,32,460,72,43,100,100,78,40,68,9415,416
131,2020/12/03,1.53125,477,2652,8679,0,528,0,439,35,0,10,277,105,50,388,77,60,100,100,79,40,73,11467,474
131,2020/12/04,1.46875,484,2585,9098,0,473,0,286,66,0,11,184,203,109,506,84,60,100,100,85,71,92,12292,352
131,2020/12/05,1.5625,564,2689,10499,0,538,0,290,88,0,12,180,271,37,487,86,60,100,100,78,96,96,14455,378
131,2020/12/06,1.34375,265,2340,4624,0,471,0,330,4,0,8,199,11,40,595,82,43,100,100,85,96,95,5980,334
131,2020/12/07,1.5625,589,2710,11352,0,433,0,390,67,0,10,277,197,32,518,87,60,100,100,88,96,96,15087,457
131,2020/12/08,1.40625,377,2465,6944,0,556,0,300,27,0,8,203,99,54,503,85,60,100,100,76,96,96,8157,327
131,2020/12/09,1.53125,585,2691,11321,0,448,0,310,89,0,10,207,263,39,554,92,78,100,100,89,100,96,14986,399
131,2020/12/10,1.3125,236,2309,3952,1,540,0,282,2,7,11,171,6,18,597,86,60,100,100,76,100,95,5119,285
131,2020/12/11,1.46875,458,2549,9149,0,453,0,339,20,0,8,311,57,179,449,91,78,100,100,88,96,90,11203,359
131,2020/12/12,1.65625,732,2884,14306,0,380,0,412,93,0,8,313,280,93,462,93,78,100,100,96,96,96,18070,505
131,2020/12/13,1.34375,294,2373,4975,1,538,0,310,11,7,10,192,32,40,540,90,78,100,100,79,96,95,6475,322
131,2020/12/14,1.375,361,2428,6301,0,542,1,262,41,0,9,147,141,45,550,82,60,95,100,75,71,95,9109,303
131,2020/12/15,1.375,294,2377,4991,0,467,0,341,7,0,9,209,23,70,555,82,60,100,100,86,71,82,6532,348
131,2020/12/16,1.5,519,2631,9788,0,478,0,308,62,0,11,228,187,69,523,83,60,100,100,80,71,92,12682,370
131,2020/12/17,1.40625,374,2482,6380,0,468,0,350,28,0,12,208,87,62,532,83,60,100,100,87,71,88,8960,378
131,2020/12/18,1.5625,600,2722,11527,0,469,0,325,88,0,9,218,265,80,478,87,60,100,100,85,96,96,15334,413
131,2020/12/19,1.53125,607,2697,11805,0,441,0,314,78,0,6,249,243,78,529,88,60,100,100,90,96,97,14982,392
131,2020/12/20,1.5625,619,2698,12182,0,442,0,286,97,0,6,213,290,98,517,92,78,100,98,89,100,98,15706,383
131,2020/12/21,1.53125,578,2698,10684,1,415,0,339,74,9,10,222,233,75,536,94,95,100,89,91,100,98,14786,414
131,2020/12/22,1.46875,459,2557,8162,0,388,0,364,42,0,13,235,129,102,544,93,100,100,80,95,100,98,11592,406
131,2020/12/23,1.21875,156,2162,2641,1,574,1,155,7,7,8,89,24,82,621,94,95,95,100,72,100,97,3735,163
131,2020/12/24,1.21875,109,2125,1558,1,597,0,144,1,7,8,72,3,82,615,94,95,100,100,70,100,95,2464,146
131,2020/12/25,1.1875,141,2119,2284,1,557,1,153,4,9,7,94,6,44,681,85,78,95,100,74,96,68,3233,158
131,2020/12/27,1.40625,389,2445,6907,6,436,0,276,37,43,8,164,104,61,624,77,60,100,100,90,40,66,7823,319
131,2020/12/28,1.5625,566,2706,10505,4,410,0,420,44,31,8,284,142,51,511,80,60,100,100,93,40,81,12817,468
131,2020/12/29,1.53125,566,2662,10700,5,570,0,299,63,47,8,224,186,22,481,83,60,100,100,75,71,96,13145,367
131,2020/12/30,1.5625,622,2724,11614,4,410,0,233,103,33,11,147,320,160,530,93,78,100,100,93,96,98,14987,340
131,2020/12/31,1.75,860,3051,16170,1,380,1,450,104,7,10,324,365,39,466,97,95,95,98,96,100,99,20521,555
131,2021/01/01,1.53125,496,2658,8780,3,596,0,323,49,25,16,205,161,42,427,92,100,100,89,70,100,99,11111,375
131,2021/01/02,1.375,379,2404,7009,2,392,0,190,56,15,6,110,181,192,608,99,100,100,100,96,100,99,8930,248
131,2021/01/03,1.5625,700,2768,13516,0,329,0,265,123,0,7,182,386,61,662,100,100,100,100,99,100,100,17489,388
131,2021/01/04,1.625,683,2809,13059,2,314,0,394,71,15,9,301,236,121,538,100,100,100,100,98,100,100,15879,467
131,2021/01/05,1.65625,774,2888,14413,7,480,1,289,117,55,8,185,387,32,515,96,100,95,98,84,100,100,18400,413
131,2021/01/06,1.78125,938,3104,17964,2,332,0,384,141,16,9,275,471,90,491,96,100,100,89,98,100,100,22706,527
131,2021/01/07,1.625,734,2859,13525,2,409,0,312,120,19,11,179,393,52,545,93,100,100,80,95,100,100,17610,434
131,2021/01/08,1.625,707,2819,13226,2,377,0,331,105,16,8,209,347,44,581,90,100,100,69,96,100,100,16982,438
131,2021/01/09,1.65625,774,2887,14848,2,384,0,324,120,17,8,235,376,66,544,78,100,100,13,96,100,100,18459,446
131,2021/01/10,1.625,688,2821,12950,2,373,0,374,84,14,9,270,271,84,523,76,100,100,6,96,100,100,16095,460
131,2021/01/11,1.5625,570,2734,10455,1,398,0,410,54,7,14,273,174,72,505,84,100,100,48,95,100,100,13245,465
131,2021/01/12,1.625,671,2811,12377,1,411,0,359,94,7,9,225,310,51,524,98,100,100,98,91,100,100,15837,454
131,2021/01/13,1.46875,385,2536,6605,4,518,0,374,20,27,12,222,55,74,450,96,100,100,100,77,100,99,8964,398
131,2021/01/14,1.59375,628,2785,11795,0,332,0,488,49,0,8,351,157,55,516,99,100,100,100,98,100,98,14236,537
131,2021/01/15,1.53125,532,2665,9962,7,436,0,442,21,50,7,320,59,32,502,98,100,100,100,91,100,97,11991,470
131,2021/01/16,1.46875,477,2570,8505,1,416,0,318,56,7,10,188,187,66,583,97,95,100,100,94,100,96,11242,375
131,2021/01/17,1.4375,415,2505,7667,1,448,0,360,28,7,7,236,91,70,533,92,78,100,100,90,100,96,9339,389
131,2021/01/18,1.53125,571,2689,10603,1,444,0,356,73,7,8,225,229,40,526,88,60,100,100,89,100,96,13500,430
131,2021/01/19,1.625,646,2814,11801,3,335,0,498,55,22,8,329,171,38,511,89,60,100,100,98,100,96,14704,556
131,2021/01/20,1.53125,575,2695,10975,0,455,0,370,66,0,10,258,204,36,513,92,78,100,100,87,100,97,13816,436
131,2021/01/21,1.625,672,2841,12246,2,359,0,456,77,17,13,283,238,31,515,93,78,100,100,95,100,98,16167,535
131,2021/01/22,1.5,490,2617,8441,7,441,0,371,40,61,10,228,104,32,549,87,60,100,98,89,100,97,9820,418
131,2021/01/23,1.625,665,2808,12509,4,374,0,411,71,30,8,294,214,71,509,93,78,100,100,96,100,98,15862,486
131,2021/01/24,1.5,486,2616,8517,6,343,0,461,26,45,6,280,67,55,549,94,78,100,100,98,100,97,9960,493
131,2021/01/25,1.46875,470,2583,8504,1,345,0,449,21,7,7,296,76,38,586,98,95,100,100,97,100,96,10558,471
131,2021/01/26,1.5,450,2580,8675,0,561,1,392,30,0,7,268,95,47,410,94,95,95,100,73,100,96,11484,422
131,2021/01/27,1.71875,823,2978,16241,2,372,0,376,124,16,7,276,377,147,419,98,95,100,100,96,100,97,20027,502
131,2021/01/28,1.46875,417,2565,7061,3,486,0,423,20,27,10,253,53,30,478,91,78,100,100,85,96,96,8642,446
131,2021/01/29,1.625,718,2843,13326,4,248,0,424,90,30,8,281,270,132,542,98,95,100,100,100,96,97,17010,518
131,2021/01/30,1.53125,534,2655,10202,1,410,0,332,63,7,6,235,190,283,351,97,95,100,100,91,96,98,13095,396
131,2021/02/03,1.25,66,1962,876,0,276,0,98,0,0,4,50,0,0,300,96,95,100,100,84,100,98,1579,98
346,2020/10/31,1.5,572,2231,12422,40,346,1,105,90,244,5,55,261,90,769,98,95,95,100,96,100,100,15059,235
346,2020/11/01,1.65625,657,2382,14637,20,598,0,147,137,149,8,76,415,51,487,94,95,100,100,70,100,100,18074,304
346,2020/11/02,1.5,484,2176,10056,25,553,0,196,60,190,7,101,180,0,606,94,95,100,98,75,100,100,11440,281
346,2020/11/03,1.5,466,2175,9889,24,617,0,162,70,153,9,76,222,34,533,92,100,100,86,70,100,100,11966,256
346,2020/11/04,1.40625,383,2067,8450,23,545,0,149,59,121,6,84,167,65,599,90,100,100,78,78,100,100,10670,231
346,2020/11/05,1.65625,693,2429,16389,8,499,0,193,196,55,5,101,522,46,498,88,100,100,69,83,100,100,21335,397
346,2020/11/06,1.4375,445,2122,9686,21,441,0,130,80,130,6,67,236,151,617,77,100,100,13,87,100,100,11762,231
346,2020/11/07,1.5,410,2149,9088,8,666,1,178,75,40,10,111,244,162,351,80,100,95,54,61,100,100,12222,261
346,2020/11/08,1.59375,605,2317,14088,10,552,1,154,155,61,6,88,442,0,569,95,100,95,98,75,100,100,18455,319
346,2020/11/09,1.5,454,2160,9197,35,592,0,142,44,239,10,66,132,100,527,96,100,100,98,76,100,100,10583,221
346,2020/11/10,1.5,479,2180,10237,22,576,1,166,79,152,8,79,232,0,597,94,100,95,95,71,100,100,12603,267
346,2020/11/11,1.46875,486,2146,10222,50,573,0,122,36,302,4,73,100,89,570,93,100,100,86,78,100,100,11346,208
346,2020/11/12,1.75,788,2546,19024,8,450,0,196,222,52,5,130,589,81,483,91,100,100,78,85,100,100,24167,426
346,2020/11/13,1.375,331,2020,6468,26,531,1,167,10,200,11,94,20,98,608,87,100,95,69,78,100,100,6810,203
346,2020/11/14,1.40625,376,2043,8430,2,558,0,135,92,10,7,66,288,0,653,72,100,100,1,78,100,100,11824,229
346,2020/11/15,1.3125,239,1904,4772,15,574,2,143,16,118,6,74,39,88,604,69,95,78,6,72,100,100,5374,174
346,2020/11/16,1.59375,619,2325,13785,22,581,0,157,124,145,6,81,378,0,556,70,95,100,1,73,100,100,16897,303
346,2020/11/17,1.4375,433,2098,9705,5,476,0,173,93,27,5,98,297,0,693,71,95,100,1,84,100,100,12552,271
346,2020/11/18,1.28125,209,1871,4625,2,518,0,164,38,13,5,96,93,124,594,76,78,100,48,81,100,100,6178,204
346,2020/11/19,1.375,350,2013,7525,15,516,1,153,57,74,6,80,185,0,699,89,78,95,98,73,100,99,10059,225
346,2020/11/20,1.625,666,2383,15615,8,348,0,201,191,50,8,96,502,46,646,98,95,100,98,98,100,100,20726,400
346,2020/11/21,1.375,309,1987,6963,0,603,0,156,71,0,8,85,212,0,610,89,78,100,98,68,100,100,9546,227
346,2020/11/22,1.5625,582,2281,13422,16,561,0,145,139,95,5,82,391,0,579,96,95,100,100,81,100,100,16586,300
346,2020/11/23,1.5,522,2192,11042,33,602,1,119,65,224,7,68,216,0,621,87,95,95,78,71,100,100,12887,217
346,2020/11/24,1.5,487,2184,10353,45,593,0,118,53,275,7,60,138,89,542,94,95,100,98,71,100,100,11957,216
346,2020/11/25,1.59375,685,2383,14376,21,509,0,160,101,166,4,102,393,0,649,94,100,100,86,83,100,100,16382,282
346,2020/11/26,1.75,806,2542,18896,4,530,0,179,203,33,6,119,636,0,524,91,100,100,78,81,100,100,24984,386
346,2020/11/27,1.40625,423,2071,9453,3,503,0,104,110,16,4,48,349,0,720,88,100,100,69,80,100,100,12768,217
346,2020/11/28,1.40625,379,2050,8045,14,439,0,124,57,106,7,67,193,221,585,87,100,100,60,92,100,100,10166,195
346,2020/11/29,1.59375,571,2309,12642,10,539,0,214,143,58,13,107,385,0,534,96,100,100,98,77,100,100,17136,367
346,2020/11/30,1.4375,373,2089,8082,20,599,0,211,40,131,8,128,101,96,474,95,100,100,98,70,100,100,9647,271
346,2020/12/01,1.625,542,2314,12114,9,728,0,226,121,47,9,119,361,0,356,92,100,100,95,56,100,100,16408,356
346,2020/12/02,1.46875,456,2133,9886,27,528,0,161,75,154,4,76,215,33,616,93,100,100,86,78,100,100,12284,263
346,2020/12/04,1.28125,255,1895,5351,17,441,0,174,12,117,6,111,18,0,796,87,95,100,69,84,100,100,6083,203
346,2020/12/05,1.5,498,2205,10687,18,597,0,172,82,140,10,97,244,0,571,73,95,100,13,70,100,100,13445,272
346,2020/12/06,1.34375,282,1985,5687,13,559,0,217,35,83,10,112,73,0,616,77,78,100,54,73,100,99,7171,265
346,2020/12/07,1.46875,499,2174,10787,23,483,0,175,81,117,6,85,283,0,678,91,78,100,98,84,100,100,14220,279
346,2020/12/09,1.78125,856,2607,19562,11,431,0,222,216,69,8,117,650,0,560,68,78,100,1,90,100,100,25396,449
346,2020/12/10,1.8125,872,2635,20094,26,522,0,204,207,181,8,115,555,0,481,92,95,100,86,79,100,100,24563,437
346,2020/12/11,1.4375,382,2085,8411,2,703,1,122,86,11,6,65,295,50,477,87,100,95,78,60,100,100,11331,210
346,2020/12/12,1.40625,401,2055,8503,19,574,0,98,65,133,6,53,203,2,682,87,100,100,69,74,100,100,10528,182
346,2020/12/13,1.75,796,2523,17658,39,489,1,144,143,284,4,84,413,175,450,75,100,95,13,77,100,100,20130,326
346,2020/12/14,1.4375,383,2077,7949,26,638,0,184,39,167,7,98,106,0,553,72,100,100,6,66,100,100,9195,249
346,2020/12/15,1.28125,215,1861,4421,17,721,2,77,23,116,4,43,49,0,602,66,100,78,1,53,100,100,4777,117
346,2020/12/16,1.4375,429,2091,9214,25,575,1,114,60,170,3,62,188,65,601,70,100,95,1,70,100,100,10768,199
346,2020/12/17,1.6875,761,2464,18219,19,360,0,167,205,103,4,104,538,0,689,75,100,100,1,97,100,100,22659,391
346,2020/12/18,1.5,509,2185,11103,29,542,0,135,78,184,5,83,229,0,656,71,100,100,1,75,100,100,13370,242
346,2020/12/19,1.46875,485,2149,10407,25,515,0,123,70,169,5,71,232,59,648,72,100,100,1,77,100,100,12581,218
346,2020/12/20,1.59375,605,2320,13636,25,619,0,131,130,154,6,73,363,43,492,70,100,100,1,66,100,100,16554,286
346,2020/12/21,1.40625,386,2054,8383,22,569,0,142,65,128,6,77,170,0,642,71,100,100,1,73,100,100,10253,229
346,2020/12/22,1.46875,458,2145,9850,21,555,0,142,72,134,7,75,236,97,553,72,100,100,1,80,100,100,12071,235
346,2020/12/23,1.25,189,1829,3903,17,680,1,88,15,94,5,45,43,0,640,69,100,95,1,64,100,100,3989,120
346,2020/12/24,1.8125,855,2609,20484,17,536,1,165,242,102,6,96,639,0,480,71,100,95,1,77,100,100,25507,424
346,2020/12/25,1.28125,152,1859,2909,3,729,1,171,15,18,12,84,36,0,522,76,95,95,48,53,100,100,3988,189
346,2020/12/26,1.34375,293,1966,6332,14,727,1,92,54,74,8,46,161,0,553,87,78,95,100,54,100,100,8277,160
346,2020/12/27,1.28125,176,1844,3723,14,752,0,104,15,78,7,60,29,0,555,83,60,100,100,55,100,99,3870,133
346,2020/12/28,1.53125,530,2217,11629,26,592,1,97,88,161,6,59,296,96,541,84,60,95,100,60,100,100,14241,211
346,2021/01/02,1.5,461,2172,10087,24,581,0,186,74,154,8,102,191,0,575,90,78,100,100,71,100,98,11982,284
346,2021/01/03,1.59375,571,2295,13401,9,569,1,188,148,55,6,107,394,0,526,95,95,95,100,77,100,99,16971,345
346,2021/01/04,1.40625,420,2057,9082,20,514,0,82,76,129,4,42,239,0,748,95,95,100,98,79,100,100,11217,178
346,2021/01/05,1.46875,452,2125,9630,34,682,0,110,59,202,5,58,181,0,555,89,95,100,89,59,100,100,11542,203
346,2021/01/06,1.34375,226,1922,4958,0,603,1,149,47,0,7,81,134,213,428,87,95,95,80,65,100,100,6887,196
346,2021/01/07,1.15625,83,1713,1453,1,589,0,90,9,6,9,44,23,0,751,90,78,100,100,71,100,99,2354,100
346,2021/01/08,1.21875,134,1804,2753,1,628,1,159,14,5,7,85,35,0,638,88,78,95,100,66,100,97,3673,174
346,2021/01/09,1.25,160,1841,3009,5,632,0,162,18,25,12,77,45,0,623,84,60,100,100,64,100,95,4363,185
346,2021/01/10,1.21875,128,1783,2416,2,526,1,143,11,12,9,78,27,0,758,76,43,95,100,70,96,69,3531,156
346,2021/01/11,1.46875,457,2155,10076,16,553,1,156,92,94,6,85,265,65,558,80,43,95,100,75,96,95,12295,264
346,2021/01/12,1.5,461,2182,10278,5,629,1,189,112,28,9,89,328,0,505,79,43,95,100,66,96,97,14416,306
346,2021/01/13,1.40625,343,2037,7527,10,676,2,143,60,50,5,82,201,0,551,80,60,78,98,56,96,98,9852,213
346,2021/01/14,1.8125,858,2627,20085,7,622,0,182,239,47,6,92,700,0,390,89,78,100,100,65,100,100,26615,428
346,2021/01/15,1.34375,298,1972,6708,3,606,1,146,68,17,5,77,194,77,540,93,95,95,100,68,100,100,9250,217
346,2021/01/16,1.34375,281,1955,6639,1,644,1,140,67,5,6,81,185,0,588,93,95,95,100,63,100,100,8718,208
346,2021/01/17,1.4375,424,2118,10263,0,577,0,157,111,0,5,103,310,0,595,96,100,100,100,72,100,100,13317,268
346,2021/01/18,1.53125,519,2225,11843,10,595,0,196,107,52,5,117,338,0,532,96,100,100,100,72,100,100,15015,313
346,2021/01/19,1.40625,340,2033,7345,16,820,4,80,63,90,5,37,202,0,461,85,100,43,98,41,100,100,9250,159
346,2021/01/20,1.40625,382,2050,8529,10,617,0,111,81,53,4,59,261,0,621,91,100,100,89,65,100,100,11448,202
346,2021/01/22,1.53125,513,2226,11351,5,563,1,170,119,26,7,88,384,0,583,86,100,95,69,73,100,100,15275,294
346,2021/01/23,1.40625,375,2072,7975,7,541,0,192,69,41,7,98,223,0,631,85,100,100,60,76,100,100,10696,268
346,2021/01/24,1.625,613,2346,14254,14,626,0,198,143,78,6,118,402,0,459,95,100,100,98,72,100,100,17632,355
346,2021/01/25,1.46875,406,2123,8926,10,622,1,190,78,51,10,112,227,0,540,94,100,95,98,66,100,100,11383,278
346,2021/01/26,1.46875,465,2156,10437,9,509,0,179,98,55,6,101,297,0,645,96,100,100,95,80,100,100,13606,286
346,2021/01/30,1.46875,469,2142,10545,4,566,0,109,118,22,6,52,383,0,643,90,78,100,100,74,100,98,14785,231
346,2021/01/31,1.5625,569,2273,13306,15,500,2,148,140,88,5,78,389,0,637,88,78,78,100,71,100,99,17050,303
